-8.070000e-01	1.165340e-04
-8.060000e-01	1.207373e-04
-8.050000e-01	1.252321e-04
-8.040000e-01	1.297269e-04
-8.030000e-01	1.345316e-04
-8.020000e-01	1.393363e-04
-8.010000e-01	1.444704e-04
-8.000000e-01	1.496044e-04
-7.990000e-01	1.550883e-04
-7.980000e-01	1.605722e-04
-7.970000e-01	1.664275e-04
-7.960000e-01	1.722829e-04
-7.950000e-01	1.785327e-04
-7.940000e-01	1.847824e-04
-7.930000e-01	1.914505e-04
-7.920000e-01	1.981186e-04
-7.910000e-01	2.052305e-04
-7.900000e-01	2.123424e-04
-7.890000e-01	2.199247e-04
-7.880000e-01	2.275070e-04
-7.870000e-01	2.355879e-04
-7.860000e-01	2.436688e-04
-7.850000e-01	2.522778e-04
-7.840000e-01	2.608868e-04
-7.830000e-01	2.700550e-04
-7.820000e-01	2.792233e-04
-7.810000e-01	2.889835e-04
-7.800000e-01	2.987437e-04
-7.790000e-01	3.091301e-04
-7.780000e-01	3.195166e-04
-7.770000e-01	3.305654e-04
-7.760000e-01	3.416143e-04
-7.750000e-01	3.533633e-04
-7.740000e-01	3.651124e-04
-7.730000e-01	3.776015e-04
-7.720000e-01	3.900906e-04
-7.710000e-01	4.033614e-04
-7.700000e-01	4.166321e-04
-7.690000e-01	4.307283e-04
-7.680000e-01	4.448245e-04
-7.670000e-01	4.597918e-04
-7.660000e-01	4.747592e-04
-7.650000e-01	4.906457e-04
-7.640000e-01	5.065322e-04
-7.630000e-01	5.233881e-04
-7.620000e-01	5.402440e-04
-7.610000e-01	5.581218e-04
-7.600000e-01	5.759996e-04
-7.590000e-01	5.949544e-04
-7.580000e-01	6.139091e-04
-7.570000e-01	6.339983e-04
-7.560000e-01	6.540874e-04
-7.550000e-01	6.753709e-04
-7.540000e-01	6.966545e-04
-7.530000e-01	7.191952e-04
-7.520000e-01	7.417359e-04
-7.510000e-01	7.655993e-04
-7.500000e-01	7.894626e-04
-7.490000e-01	8.147170e-04
-7.480000e-01	8.399714e-04
-7.470000e-01	8.666880e-04
-7.460000e-01	8.934047e-04
-7.450000e-01	9.216579e-04
-7.440000e-01	9.499112e-04
-7.430000e-01	9.797785e-04
-7.420000e-01	1.009646e-03
-7.410000e-01	1.041208e-03
-7.400000e-01	1.072770e-03
-7.390000e-01	1.106111e-03
-7.380000e-01	1.139451e-03
-7.370000e-01	1.174658e-03
-7.360000e-01	1.209865e-03
-7.350000e-01	1.247029e-03
-7.340000e-01	1.284193e-03
-7.330000e-01	1.323408e-03
-7.320000e-01	1.362624e-03
-7.310000e-01	1.403989e-03
-7.300000e-01	1.445354e-03
-7.290000e-01	1.488971e-03
-7.280000e-01	1.532587e-03
-7.270000e-01	1.578562e-03
-7.260000e-01	1.624536e-03
-7.250000e-01	1.672978e-03
-7.240000e-01	1.721420e-03
-7.230000e-01	1.772444e-03
-7.220000e-01	1.823467e-03
-7.210000e-01	1.877190e-03
-7.200000e-01	1.930913e-03
-7.190000e-01	1.987458e-03
-7.180000e-01	2.044003e-03
-7.170000e-01	2.103497e-03
-7.160000e-01	2.162990e-03
-7.150000e-01	2.225564e-03
-7.140000e-01	2.288138e-03
-7.130000e-01	2.353927e-03
-7.120000e-01	2.419717e-03
-7.110000e-01	2.488862e-03
-7.100000e-01	2.558008e-03
-7.090000e-01	2.630655e-03
-7.080000e-01	2.703301e-03
-7.070000e-01	2.779599e-03
-7.060000e-01	2.855897e-03
-7.050000e-01	2.936002e-03
-7.040000e-01	3.016106e-03
-7.030000e-01	3.100175e-03
-7.020000e-01	3.184245e-03
-7.010000e-01	3.272446e-03
-7.000000e-01	3.360646e-03
-6.990000e-01	3.453147e-03
-6.980000e-01	3.545648e-03
-6.970000e-01	3.642625e-03
-6.960000e-01	3.739602e-03
-6.950000e-01	3.841234e-03
-6.940000e-01	3.942867e-03
-6.930000e-01	4.049342e-03
-6.920000e-01	4.155816e-03
-6.910000e-01	4.267324e-03
-6.900000e-01	4.378831e-03
-6.890000e-01	4.495568e-03
-6.880000e-01	4.612305e-03
-6.870000e-01	4.734473e-03
-6.860000e-01	4.856642e-03
-6.850000e-01	4.984449e-03
-6.840000e-01	5.112256e-03
-6.830000e-01	5.245915e-03
-6.820000e-01	5.379575e-03
-6.810000e-01	5.519305e-03
-6.800000e-01	5.659035e-03
-6.790000e-01	5.805060e-03
-6.780000e-01	5.951086e-03
-6.770000e-01	6.103636e-03
-6.760000e-01	6.256187e-03
-6.750000e-01	6.415498e-03
-6.740000e-01	6.574809e-03
-6.730000e-01	6.741123e-03
-6.720000e-01	6.907437e-03
-6.710000e-01	7.081000e-03
-6.700000e-01	7.254563e-03
-6.690000e-01	7.435628e-03
-6.680000e-01	7.616693e-03
-6.670000e-01	7.805519e-03
-6.660000e-01	7.994345e-03
-6.650000e-01	8.191195e-03
-6.640000e-01	8.388046e-03
-6.630000e-01	8.593191e-03
-6.620000e-01	8.798336e-03
-6.610000e-01	9.012051e-03
-6.600000e-01	9.225766e-03
-6.590000e-01	9.448332e-03
-6.580000e-01	9.670897e-03
-6.570000e-01	9.902600e-03
-6.560000e-01	1.013430e-02
-6.550000e-01	1.037544e-02
-6.540000e-01	1.061657e-02
-6.530000e-01	1.086743e-02
-6.520000e-01	1.111829e-02
-6.510000e-01	1.137917e-02
-6.500000e-01	1.164006e-02
-6.490000e-01	1.191129e-02
-6.480000e-01	1.218251e-02
-6.470000e-01	1.246439e-02
-6.460000e-01	1.274627e-02
-6.450000e-01	1.303911e-02
-6.440000e-01	1.333195e-02
-6.430000e-01	1.363609e-02
-6.420000e-01	1.394022e-02
-6.410000e-01	1.425598e-02
-6.400000e-01	1.457173e-02
-6.390000e-01	1.489944e-02
-6.380000e-01	1.522715e-02
-6.370000e-01	1.556714e-02
-6.360000e-01	1.590714e-02
-6.350000e-01	1.625976e-02
-6.340000e-01	1.661239e-02
-6.330000e-01	1.697799e-02
-6.320000e-01	1.734359e-02
-6.310000e-01	1.772251e-02
-6.300000e-01	1.810144e-02
-6.290000e-01	1.849405e-02
-6.280000e-01	1.888665e-02
-6.270000e-01	1.929330e-02
-6.260000e-01	1.969994e-02
-6.250000e-01	2.012098e-02
-6.240000e-01	2.054202e-02
-6.230000e-01	2.097782e-02
-6.220000e-01	2.141362e-02
-6.210000e-01	2.186455e-02
-6.200000e-01	2.231548e-02
-6.190000e-01	2.278191e-02
-6.180000e-01	2.324833e-02
-6.170000e-01	2.373063e-02
-6.160000e-01	2.421293e-02
-6.150000e-01	2.471148e-02
-6.140000e-01	2.521002e-02
-6.130000e-01	2.572519e-02
-6.120000e-01	2.624036e-02
-6.110000e-01	2.677252e-02
-6.100000e-01	2.730469e-02
-6.090000e-01	2.785424e-02
-6.080000e-01	2.840380e-02
-6.070000e-01	2.897111e-02
-6.060000e-01	2.953842e-02
-6.050000e-01	3.012388e-02
-6.040000e-01	3.070934e-02
-6.030000e-01	3.131333e-02
-6.020000e-01	3.191732e-02
-6.010000e-01	3.254022e-02
-6.000000e-01	3.316312e-02
-5.990000e-01	3.380532e-02
-5.980000e-01	3.444752e-02
-5.970000e-01	3.510939e-02
-5.960000e-01	3.577127e-02
-5.950000e-01	3.645321e-02
-5.940000e-01	3.713515e-02
-5.930000e-01	3.783753e-02
-5.920000e-01	3.853991e-02
-5.910000e-01	3.926312e-02
-5.900000e-01	3.998632e-02
-5.890000e-01	4.073073e-02
-5.880000e-01	4.147514e-02
-5.870000e-01	4.224113e-02
-5.860000e-01	4.300711e-02
-5.850000e-01	4.379505e-02
-5.840000e-01	4.458299e-02
-5.830000e-01	4.539326e-02
-5.820000e-01	4.620352e-02
-5.810000e-01	4.703648e-02
-5.800000e-01	4.786944e-02
-5.790000e-01	4.872545e-02
-5.780000e-01	4.958147e-02
-5.770000e-01	5.046090e-02
-5.760000e-01	5.134033e-02
-5.750000e-01	5.224354e-02
-5.740000e-01	5.314675e-02
-5.730000e-01	5.407409e-02
-5.720000e-01	5.500142e-02
-5.710000e-01	5.595323e-02
-5.700000e-01	5.690504e-02
-5.690000e-01	5.788167e-02
-5.680000e-01	5.885830e-02
-5.670000e-01	5.986007e-02
-5.660000e-01	6.086185e-02
-5.650000e-01	6.188911e-02
-5.640000e-01	6.291637e-02
-5.630000e-01	6.396943e-02
-5.620000e-01	6.502249e-02
-5.610000e-01	6.610168e-02
-5.600000e-01	6.718086e-02
-5.590000e-01	6.828647e-02
-5.580000e-01	6.939208e-02
-5.570000e-01	7.052442e-02
-5.560000e-01	7.165676e-02
-5.550000e-01	7.281613e-02
-5.540000e-01	7.397549e-02
-5.530000e-01	7.516216e-02
-5.520000e-01	7.634883e-02
-5.510000e-01	7.756308e-02
-5.500000e-01	7.877733e-02
-5.490000e-01	8.001943e-02
-5.480000e-01	8.126153e-02
-5.470000e-01	8.253173e-02
-5.460000e-01	8.380194e-02
-5.450000e-01	8.510049e-02
-5.440000e-01	8.639905e-02
-5.430000e-01	8.772619e-02
-5.420000e-01	8.905333e-02
-5.410000e-01	9.040929e-02
-5.400000e-01	9.176524e-02
-5.390000e-01	9.315022e-02
-5.380000e-01	9.453520e-02
-5.370000e-01	9.594941e-02
-5.360000e-01	9.736363e-02
-5.350000e-01	9.880726e-02
-5.340000e-01	1.002509e-01
-5.330000e-01	1.017241e-01
-5.320000e-01	1.031974e-01
-5.310000e-01	1.047004e-01
-5.300000e-01	1.062034e-01
-5.290000e-01	1.077363e-01
-5.280000e-01	1.092692e-01
-5.270000e-01	1.108322e-01
-5.260000e-01	1.123952e-01
-5.250000e-01	1.139884e-01
-5.240000e-01	1.155816e-01
-5.230000e-01	1.172051e-01
-5.220000e-01	1.188286e-01
-5.210000e-01	1.204825e-01
-5.200000e-01	1.221364e-01
-5.190000e-01	1.238208e-01
-5.180000e-01	1.255052e-01
-5.170000e-01	1.272202e-01
-5.160000e-01	1.289351e-01
-5.150000e-01	1.306807e-01
-5.140000e-01	1.324264e-01
-5.130000e-01	1.342026e-01
-5.120000e-01	1.359789e-01
-5.110000e-01	1.377859e-01
-5.100000e-01	1.395929e-01
-5.090000e-01	1.414306e-01
-5.080000e-01	1.432683e-01
-5.070000e-01	1.451367e-01
-5.060000e-01	1.470051e-01
-5.050000e-01	1.489043e-01
-5.040000e-01	1.508034e-01
-5.030000e-01	1.527332e-01
-5.020000e-01	1.546630e-01
-5.010000e-01	1.566234e-01
-5.000000e-01	1.585838e-01
-4.990000e-01	1.605748e-01
-4.980000e-01	1.625658e-01
-4.970000e-01	1.645873e-01
-4.960000e-01	1.666088e-01
-4.950000e-01	1.686606e-01
-4.940000e-01	1.707125e-01
-4.930000e-01	1.727946e-01
-4.920000e-01	1.748768e-01
-4.910000e-01	1.769891e-01
-4.900000e-01	1.791014e-01
-4.890000e-01	1.812437e-01
-4.880000e-01	1.833860e-01
-4.870000e-01	1.855582e-01
-4.860000e-01	1.877304e-01
-4.850000e-01	1.899322e-01
-4.840000e-01	1.921341e-01
-4.830000e-01	1.943654e-01
-4.820000e-01	1.965968e-01
-4.810000e-01	1.988574e-01
-4.800000e-01	2.011181e-01
-4.790000e-01	2.034078e-01
-4.780000e-01	2.056975e-01
-4.770000e-01	2.080160e-01
-4.760000e-01	2.103345e-01
-4.750000e-01	2.126816e-01
-4.740000e-01	2.150287e-01
-4.730000e-01	2.174041e-01
-4.720000e-01	2.197795e-01
-4.710000e-01	2.221830e-01
-4.700000e-01	2.245864e-01
-4.690000e-01	2.270175e-01
-4.680000e-01	2.294487e-01
-4.670000e-01	2.319072e-01
-4.660000e-01	2.343658e-01
-4.650000e-01	2.368514e-01
-4.640000e-01	2.393370e-01
-4.630000e-01	2.418493e-01
-4.620000e-01	2.443617e-01
-4.610000e-01	2.469004e-01
-4.600000e-01	2.494391e-01
-4.590000e-01	2.520038e-01
-4.580000e-01	2.545685e-01
-4.570000e-01	2.571587e-01
-4.560000e-01	2.597490e-01
-4.550000e-01	2.623645e-01
-4.540000e-01	2.649799e-01
-4.530000e-01	2.676202e-01
-4.520000e-01	2.702604e-01
-4.510000e-01	2.729250e-01
-4.500000e-01	2.755895e-01
-4.490000e-01	2.782780e-01
-4.480000e-01	2.809664e-01
-4.470000e-01	2.836783e-01
-4.460000e-01	2.863901e-01
-4.450000e-01	2.891250e-01
-4.440000e-01	2.918598e-01
-4.430000e-01	2.946170e-01
-4.420000e-01	2.973743e-01
-4.410000e-01	3.001535e-01
-4.400000e-01	3.029328e-01
-4.390000e-01	3.057334e-01
-4.380000e-01	3.085341e-01
-4.370000e-01	3.113557e-01
-4.360000e-01	3.141772e-01
-4.350000e-01	3.170192e-01
-4.340000e-01	3.198611e-01
-4.330000e-01	3.227229e-01
-4.320000e-01	3.255847e-01
-4.310000e-01	3.284657e-01
-4.300000e-01	3.313468e-01
-4.290000e-01	3.342465e-01
-4.280000e-01	3.371463e-01
-4.270000e-01	3.400641e-01
-4.260000e-01	3.429819e-01
-4.250000e-01	3.459173e-01
-4.240000e-01	3.488526e-01
-4.230000e-01	3.518049e-01
-4.220000e-01	3.547572e-01
-4.210000e-01	3.577257e-01
-4.200000e-01	3.606943e-01
-4.190000e-01	3.636785e-01
-4.180000e-01	3.666627e-01
-4.170000e-01	3.696620e-01
-4.160000e-01	3.726613e-01
-4.150000e-01	3.756749e-01
-4.140000e-01	3.786886e-01
-4.130000e-01	3.817160e-01
-4.120000e-01	3.847434e-01
-4.110000e-01	3.877840e-01
-4.100000e-01	3.908245e-01
-4.090000e-01	3.938774e-01
-4.080000e-01	3.969303e-01
-4.070000e-01	3.999950e-01
-4.060000e-01	4.030597e-01
-4.050000e-01	4.061355e-01
-4.040000e-01	4.092113e-01
-4.030000e-01	4.122974e-01
-4.020000e-01	4.153836e-01
-4.010000e-01	4.184794e-01
-4.000000e-01	4.215753e-01
-3.990000e-01	4.246802e-01
-3.980000e-01	4.277850e-01
-3.970000e-01	4.308982e-01
-3.960000e-01	4.340114e-01
-3.950000e-01	4.371321e-01
-3.940000e-01	4.402529e-01
-3.930000e-01	4.433805e-01
-3.920000e-01	4.465082e-01
-3.910000e-01	4.496420e-01
-3.900000e-01	4.527758e-01
-3.890000e-01	4.559151e-01
-3.880000e-01	4.590543e-01
-3.870000e-01	4.621983e-01
-3.860000e-01	4.653423e-01
-3.850000e-01	4.684903e-01
-3.840000e-01	4.716383e-01
-3.830000e-01	4.747896e-01
-3.820000e-01	4.779409e-01
-3.810000e-01	4.810947e-01
-3.800000e-01	4.842485e-01
-3.790000e-01	4.874042e-01
-3.780000e-01	4.905598e-01
-3.770000e-01	4.937166e-01
-3.760000e-01	4.968733e-01
-3.750000e-01	5.000304e-01
-3.740000e-01	5.031875e-01
-3.730000e-01	5.063442e-01
-3.720000e-01	5.095010e-01
-3.710000e-01	5.126566e-01
-3.700000e-01	5.158122e-01
-3.690000e-01	5.189660e-01
-3.680000e-01	5.221197e-01
-3.670000e-01	5.252710e-01
-3.660000e-01	5.284222e-01
-3.650000e-01	5.315701e-01
-3.640000e-01	5.347180e-01
-3.630000e-01	5.378619e-01
-3.620000e-01	5.410058e-01
-3.610000e-01	5.441449e-01
-3.600000e-01	5.472841e-01
-3.590000e-01	5.504177e-01
-3.580000e-01	5.535514e-01
-3.570000e-01	5.566789e-01
-3.560000e-01	5.598064e-01
-3.550000e-01	5.629270e-01
-3.540000e-01	5.660476e-01
-3.530000e-01	5.691605e-01
-3.520000e-01	5.722735e-01
-3.510000e-01	5.753782e-01
-3.500000e-01	5.784828e-01
-3.490000e-01	5.815785e-01
-3.480000e-01	5.846741e-01
-3.470000e-01	5.877600e-01
-3.460000e-01	5.908459e-01
-3.450000e-01	5.939215e-01
-3.440000e-01	5.969970e-01
-3.430000e-01	6.000614e-01
-3.420000e-01	6.031258e-01
-3.410000e-01	6.061784e-01
-3.400000e-01	6.092311e-01
-3.390000e-01	6.122713e-01
-3.380000e-01	6.153115e-01
-3.370000e-01	6.183386e-01
-3.360000e-01	6.213657e-01
-3.350000e-01	6.243790e-01
-3.340000e-01	6.273923e-01
-3.330000e-01	6.303913e-01
-3.320000e-01	6.333902e-01
-3.310000e-01	6.363740e-01
-3.300000e-01	6.393579e-01
-3.290000e-01	6.423261e-01
-3.280000e-01	6.452943e-01
-3.270000e-01	6.482461e-01
-3.260000e-01	6.511980e-01
-3.250000e-01	6.541329e-01
-3.240000e-01	6.570679e-01
-3.230000e-01	6.599853e-01
-3.220000e-01	6.629027e-01
-3.210000e-01	6.658020e-01
-3.200000e-01	6.687013e-01
-3.190000e-01	6.715819e-01
-3.180000e-01	6.744624e-01
-3.170000e-01	6.773238e-01
-3.160000e-01	6.801851e-01
-3.150000e-01	6.830265e-01
-3.140000e-01	6.858680e-01
-3.130000e-01	6.886891e-01
-3.120000e-01	6.915102e-01
-3.110000e-01	6.943103e-01
-3.100000e-01	6.971105e-01
-3.090000e-01	6.998892e-01
-3.080000e-01	7.026679e-01
-3.070000e-01	7.054246e-01
-3.060000e-01	7.081814e-01
-3.050000e-01	7.109157e-01
-3.040000e-01	7.136499e-01
-3.030000e-01	7.163612e-01
-3.020000e-01	7.190726e-01
-3.010000e-01	7.217604e-01
-3.000000e-01	7.244483e-01
-2.990000e-01	7.271123e-01
-2.980000e-01	7.297763e-01
-2.970000e-01	7.324159e-01
-2.960000e-01	7.350556e-01
-2.950000e-01	7.376705e-01
-2.940000e-01	7.402853e-01
-2.930000e-01	7.428750e-01
-2.920000e-01	7.454647e-01
-2.910000e-01	7.480288e-01
-2.900000e-01	7.505928e-01
-2.890000e-01	7.531309e-01
-2.880000e-01	7.556690e-01
-2.870000e-01	7.581807e-01
-2.860000e-01	7.606924e-01
-2.850000e-01	7.631774e-01
-2.840000e-01	7.656624e-01
-2.830000e-01	7.681203e-01
-2.820000e-01	7.705782e-01
-2.810000e-01	7.730087e-01
-2.800000e-01	7.754392e-01
-2.790000e-01	7.778420e-01
-2.780000e-01	7.802448e-01
-2.770000e-01	7.826196e-01
-2.760000e-01	7.849943e-01
-2.750000e-01	7.873408e-01
-2.740000e-01	7.896872e-01
-2.730000e-01	7.920051e-01
-2.720000e-01	7.943229e-01
-2.710000e-01	7.966120e-01
-2.700000e-01	7.989010e-01
-2.690000e-01	8.011610e-01
-2.680000e-01	8.034210e-01
-2.670000e-01	8.056517e-01
-2.660000e-01	8.078823e-01
-2.650000e-01	8.100835e-01
-2.640000e-01	8.122847e-01
-2.630000e-01	8.144562e-01
-2.620000e-01	8.166277e-01
-2.610000e-01	8.187694e-01
-2.600000e-01	8.209110e-01
-2.590000e-01	8.230227e-01
-2.580000e-01	8.251343e-01
-2.570000e-01	8.272158e-01
-2.560000e-01	8.292973e-01
-2.550000e-01	8.313485e-01
-2.540000e-01	8.333997e-01
-2.530000e-01	8.354205e-01
-2.520000e-01	8.374413e-01
-2.510000e-01	8.394316e-01
-2.500000e-01	8.414220e-01
-2.490000e-01	8.433817e-01
-2.480000e-01	8.453415e-01
-2.470000e-01	8.472707e-01
-2.460000e-01	8.491998e-01
-2.450000e-01	8.510983e-01
-2.440000e-01	8.529968e-01
-2.430000e-01	8.548646e-01
-2.420000e-01	8.567323e-01
-2.410000e-01	8.585694e-01
-2.400000e-01	8.604065e-01
-2.390000e-01	8.622129e-01
-2.380000e-01	8.640192e-01
-2.370000e-01	8.657949e-01
-2.360000e-01	8.675705e-01
-2.350000e-01	8.693155e-01
-2.340000e-01	8.710605e-01
-2.330000e-01	8.727749e-01
-2.320000e-01	8.744893e-01
-2.310000e-01	8.761731e-01
-2.300000e-01	8.778569e-01
-2.290000e-01	8.795102e-01
-2.280000e-01	8.811635e-01
-2.270000e-01	8.827865e-01
-2.260000e-01	8.844094e-01
-2.250000e-01	8.860020e-01
-2.240000e-01	8.875946e-01
-2.230000e-01	8.891571e-01
-2.220000e-01	8.907195e-01
-2.210000e-01	8.922519e-01
-2.200000e-01	8.937843e-01
-2.190000e-01	8.952868e-01
-2.180000e-01	8.967892e-01
-2.170000e-01	8.982619e-01
-2.160000e-01	8.997347e-01
-2.150000e-01	9.011778e-01
-2.140000e-01	9.026209e-01
-2.130000e-01	9.040346e-01
-2.120000e-01	9.054484e-01
-2.110000e-01	9.068329e-01
-2.100000e-01	9.082174e-01
-2.090000e-01	9.095729e-01
-2.080000e-01	9.109284e-01
-2.070000e-01	9.122550e-01
-2.060000e-01	9.135817e-01
-2.050000e-01	9.148799e-01
-2.040000e-01	9.161780e-01
-2.030000e-01	9.174478e-01
-2.020000e-01	9.187175e-01
-2.010000e-01	9.199592e-01
-2.000000e-01	9.212009e-01
-1.990000e-01	9.224148e-01
-1.980000e-01	9.236286e-01
-1.970000e-01	9.248149e-01
-1.960000e-01	9.260012e-01
-1.950000e-01	9.271602e-01
-1.940000e-01	9.283192e-01
-1.930000e-01	9.294512e-01
-1.920000e-01	9.305832e-01
-1.910000e-01	9.316885e-01
-1.900000e-01	9.327938e-01
-1.890000e-01	9.338727e-01
-1.880000e-01	9.349515e-01
-1.870000e-01	9.360043e-01
-1.860000e-01	9.370571e-01
-1.850000e-01	9.380840e-01
-1.840000e-01	9.391110e-01
-1.830000e-01	9.401125e-01
-1.820000e-01	9.411140e-01
-1.810000e-01	9.420904e-01
-1.800000e-01	9.430668e-01
-1.790000e-01	9.440184e-01
-1.780000e-01	9.449700e-01
